Predictor,maxent,Species
Forest_Coni,6.701,Hoplolai
Forest_Deci,8.639,Hoplolai
Hg,0.276,Hoplolai
MAP_Chelsa.EU,6.981,Hoplolai
MAPseas_Chelsa.EU,1.387,Hoplolai
MAT_Chelsa.EU,0.914,Hoplolai
Moisture,2.301,Hoplolai
N,0.56,Hoplolai
NDVI,0.845,Hoplolai
P,4.019,Hoplolai
Pastures,8.377,Hoplolai
Pop_Dens,7.67,Hoplolai
SOC,2.191,Hoplolai
Slope,3.523,Hoplolai
Snow,7.886,Hoplolai
pH,1.272,Hoplolai
Agriculture,11.195,Leptonch
Aspect,2.129,Leptonch
CEC,1.476,Leptonch
Clay.Silt,3.852,Leptonch
Cu,1.706,Leptonch
Dist_River,7.712,Leptonch
Dist_Urban,8.108,Leptonch
Forest_Coni,2.338,Leptonch
Forest_Deci,4.641,Leptonch
Hg,2.394,Leptonch
MAP_Chelsa.EU,1.879,Leptonch
MAPseas_Chelsa.EU,0.798,Leptonch
MAT_Chelsa.EU,3.34,Leptonch
Moisture,4.971,Leptonch
N,1.418,Leptonch
NDVI,19.324,Leptonch
P,2.816,Leptonch
Pastures,0.885,Leptonch
Pop_Dens,8.484,Leptonch
SOC,5.325,Leptonch
Slope,2.353,Leptonch
Snow,0.455,Leptonch
pH,2.402,Leptonch
Agriculture,4.58,Longidor
Aspect,6.465,Longidor
CEC,5.204,Longidor
Clay.Silt,2.161,Longidor
Cu,1.874,Longidor
Dist_River,6.5,Longidor
Dist_Urban,3.68,Longidor
Forest_Coni,2.814,Longidor
Forest_Deci,9.182,Longidor
Hg,5.462,Longidor
MAP_Chelsa.EU,7.096,Longidor
MAPseas_Chelsa.EU,2.602,Longidor
MAT_Chelsa.EU,1.903,Longidor
Moisture,0,Longidor
N,1.118,Longidor
NDVI,1.146,Longidor
P,7.434,Longidor
Pastures,7.812,Longidor
Pop_Dens,1.215,Longidor
SOC,12.782,Longidor
Slope,0,Longidor
Snow,8.454,Longidor
pH,0.516,Longidor
Agriculture,1.83,Mononchi
Aspect,2.448,Mononchi
CEC,0.132,Mononchi
Clay.Silt,9.196,Mononchi
Cu,4.176,Mononchi
Dist_River,3.035,Mononchi
Dist_Urban,2.395,Mononchi
Forest_Coni,2.562,Mononchi
Forest_Deci,8.163,Mononchi
Hg,2.375,Mononchi
MAP_Chelsa.EU,2.291,Mononchi
MAPseas_Chelsa.EU,4.208,Mononchi
MAT_Chelsa.EU,8.984,Mononchi
Moisture,0.873,Mononchi
N,4.417,Mononchi
NDVI,7.622,Mononchi
P,6.29,Mononchi
Pastures,3.679,Mononchi
Pop_Dens,18.797,Mononchi
SOC,1.183,Mononchi
Slope,3.045,Mononchi
Snow,0.017,Mononchi
pH,2.282,Mononchi
Agriculture,14.175,Panagrol
Aspect,1.285,Panagrol
CEC,1.999,Panagrol
Clay.Silt,3.893,Panagrol
Cu,6.668,Panagrol
Dist_River,2.484,Panagrol
Dist_Urban,3.813,Panagrol
Forest_Coni,3.547,Panagrol
Forest_Deci,4.453,Panagrol
Hg,0.71,Panagrol
MAP_Chelsa.EU,4.662,Panagrol
MAPseas_Chelsa.EU,0.133,Panagrol
MAT_Chelsa.EU,6.648,Panagrol
Moisture,0.484,Panagrol
N,1.228,Panagrol
NDVI,9.909,Panagrol
P,2.929,Panagrol
Pastures,1.696,Panagrol
Pop_Dens,18.607,Panagrol
SOC,0.348,Panagrol
Slope,4.653,Panagrol
Snow,1.644,Panagrol
pH,4.03,Panagrol
Agriculture,8.827,Paratyle
Aspect,2.213,Paratyle
CEC,2.416,Paratyle
Clay.Silt,1.26,Paratyle
Cu,1.012,Paratyle
Dist_River,5.819,Paratyle
Dist_Urban,2.937,Paratyle
Forest_Coni,5.701,Paratyle
Forest_Deci,1.249,Paratyle
Hg,2.675,Paratyle
MAP_Chelsa.EU,14.335,Paratyle
MAPseas_Chelsa.EU,0.277,Paratyle
MAT_Chelsa.EU,9.639,Paratyle
Moisture,1.119,Paratyle
N,5.483,Paratyle
NDVI,0.044,Paratyle
P,1.504,Paratyle
Pastures,3.536,Paratyle
Pop_Dens,4.873,Paratyle
SOC,15.326,Paratyle
Slope,2.121,Paratyle
Snow,0.724,Paratyle
pH,6.909,Paratyle
Agriculture,13.32,Plectida
Aspect,1.798,Plectida
CEC,4.915,Plectida
Clay.Silt,1.058,Plectida
Cu,0.212,Plectida
Dist_River,4.759,Plectida
Dist_Urban,6.904,Plectida
Forest_Coni,3.661,Plectida
Forest_Deci,3.968,Plectida
Hg,0.514,Plectida
MAP_Chelsa.EU,1.103,Plectida
MAPseas_Chelsa.EU,2.86,Plectida
MAT_Chelsa.EU,6.738,Plectida
Moisture,0,Plectida
N,1.063,Plectida
NDVI,10.948,Plectida
P,7.952,Plectida
Pastures,4.522,Plectida
Pop_Dens,6.315,Plectida
SOC,3.233,Plectida
Slope,11.361,Plectida
Snow,1.732,Plectida
pH,1.063,Plectida
Agriculture,10.926,Pratylen
Aspect,4.064,Pratylen
CEC,0.025,Pratylen
Clay.Silt,1.079,Pratylen
Cu,3.138,Pratylen
Dist_River,2.519,Pratylen
Dist_Urban,4.753,Pratylen
Forest_Coni,2.898,Pratylen
Forest_Deci,4.98,Pratylen
Hg,0,Pratylen
MAP_Chelsa.EU,4.875,Pratylen
MAPseas_Chelsa.EU,0.522,Pratylen
MAT_Chelsa.EU,9.151,Pratylen
Moisture,0.568,Pratylen
N,2.494,Pratylen
NDVI,11.21,Pratylen
P,3.717,Pratylen
Pastures,2.182,Pratylen
Pop_Dens,12.437,Pratylen
SOC,2.835,Pratylen
Slope,10.918,Pratylen
Snow,2.504,Pratylen
pH,2.206,Pratylen
Agriculture,8.431,Prismato
Aspect,2.898,Prismato
CEC,1.154,Prismato
Clay.Silt,5.639,Prismato
Cu,8.128,Prismato
Dist_River,4.115,Prismato
Dist_Urban,3.859,Prismato
Forest_Coni,3.383,Prismato
Forest_Deci,2.557,Prismato
Hg,0.097,Prismato
MAP_Chelsa.EU,3.52,Prismato
MAPseas_Chelsa.EU,1.306,Prismato
MAT_Chelsa.EU,0.066,Prismato
Moisture,0,Prismato
N,1.992,Prismato
NDVI,9.41,Prismato
P,4.24,Prismato
Pastures,2.727,Prismato
Pop_Dens,16.923,Prismato
SOC,0.967,Prismato
Slope,6.913,Prismato
Snow,1.08,Prismato
pH,10.596,Prismato
Agriculture,4.393,Rhabditi
Aspect,5.904,Rhabditi
CEC,1.625,Rhabditi
Clay.Silt,4.492,Rhabditi
Cu,0.512,Rhabditi
Dist_River,3.881,Rhabditi
Dist_Urban,4.947,Rhabditi
Forest_Coni,7.726,Rhabditi
Forest_Deci,7.26,Rhabditi
Hg,3.736,Rhabditi
MAP_Chelsa.EU,14.448,Rhabditi
MAPseas_Chelsa.EU,3.757,Rhabditi
MAT_Chelsa.EU,6.484,Rhabditi
Moisture,1.625,Rhabditi
N,8.134,Rhabditi
NDVI,1.144,Rhabditi
P,0,Rhabditi
Pastures,4.104,Rhabditi
Pop_Dens,3.281,Rhabditi
SOC,9.837,Rhabditi
Slope,0.243,Rhabditi
Snow,2.08,Rhabditi
pH,0.388,Rhabditi
Agriculture,9.673,Telotyle
Aspect,2.524,Telotyle
CEC,3.789,Telotyle
Clay.Silt,5.649,Telotyle
Cu,2.504,Telotyle
Dist_River,3.454,Telotyle
Dist_Urban,6.603,Telotyle
Forest_Coni,5.314,Telotyle
Forest_Deci,1.984,Telotyle
Hg,5.819,Telotyle
MAP_Chelsa.EU,2.419,Telotyle
MAPseas_Chelsa.EU,12.852,Telotyle
MAT_Chelsa.EU,7.393,Telotyle
Moisture,4.044,Telotyle
N,2.849,Telotyle
NDVI,0,Telotyle
P,0.255,Telotyle
Pastures,5.474,Telotyle
Pop_Dens,4.424,Telotyle
SOC,3.944,Telotyle
Slope,4.349,Telotyle
Snow,1.72,Telotyle
pH,2.964,Telotyle
Agriculture,11.489,Teratoce
Aspect,2.18,Teratoce
CEC,0.235,Teratoce
Clay.Silt,1.815,Teratoce
Cu,5.657,Teratoce
Dist_River,4.649,Teratoce
Dist_Urban,11.44,Teratoce
Forest_Coni,4.636,Teratoce
Forest_Deci,5.463,Teratoce
Hg,1.72,Teratoce
MAP_Chelsa.EU,1.45,Teratoce
MAPseas_Chelsa.EU,0.477,Teratoce
MAT_Chelsa.EU,0,Teratoce
Moisture,2.137,Teratoce
N,0.332,Teratoce
NDVI,15.387,Teratoce
P,2.557,Teratoce
Pastures,2.703,Teratoce
Pop_Dens,15.283,Teratoce
SOC,4.061,Teratoce
Slope,1.139,Teratoce
Snow,1.337,Teratoce
pH,3.853,Teratoce
Agriculture,10.66,Tylenchi
Aspect,2.575,Tylenchi
CEC,2.238,Tylenchi
Clay.Silt,6.542,Tylenchi
Cu,6.464,Tylenchi
Dist_River,2.315,Tylenchi
Dist_Urban,8.354,Tylenchi
Forest_Coni,3.106,Tylenchi
Forest_Deci,1.977,Tylenchi
Hg,0.975,Tylenchi
MAP_Chelsa.EU,4.228,Tylenchi
MAPseas_Chelsa.EU,1.972,Tylenchi
MAT_Chelsa.EU,5.198,Tylenchi
Moisture,1.393,Tylenchi
N,2.577,Tylenchi
NDVI,13.636,Tylenchi
P,0.751,Tylenchi
Pastures,1.256,Tylenchi
Pop_Dens,11.318,Tylenchi
SOC,0.613,Tylenchi
Slope,6.023,Tylenchi
Snow,1.408,Tylenchi
pH,4.422,Tylenchi
Agriculture,13.875,Tylencho
Aspect,1.042,Tylencho
CEC,2.378,Tylencho
Clay.Silt,3.808,Tylencho
Cu,1.469,Tylencho
Dist_River,7.589,Tylencho
Dist_Urban,9.091,Tylencho
Forest_Coni,3.963,Tylencho
Forest_Deci,0.859,Tylencho
Hg,0.848,Tylencho
MAP_Chelsa.EU,3.049,Tylencho
MAPseas_Chelsa.EU,18.143,Tylencho
MAT_Chelsa.EU,2.201,Tylencho
Moisture,1.341,Tylencho
N,0.698,Tylencho
NDVI,0,Tylencho
P,3.803,Tylencho
Pastures,3.304,Tylencho
Pop_Dens,10.466,Tylencho
SOC,8.121,Tylencho
Slope,2.561,Tylencho
Snow,0.66,Tylencho
pH,0.732,Tylencho
Agriculture,7.792,Tylenchu
Aspect,5.553,Tylenchu
CEC,2.919,Tylenchu
Clay.Silt,4.255,Tylenchu
Cu,6.466,Tylenchu
Dist_River,2.415,Tylenchu
Dist_Urban,14.262,Tylenchu
Forest_Coni,8.188,Tylenchu
Forest_Deci,2.368,Tylenchu
Hg,1.261,Tylenchu
MAP_Chelsa.EU,5.819,Tylenchu
MAPseas_Chelsa.EU,0.4,Tylenchu
MAT_Chelsa.EU,1.661,Tylenchu
Moisture,0.462,Tylenchu
N,2.373,Tylenchu
NDVI,8.698,Tylenchu
P,1.599,Tylenchu
Pastures,4.35,Tylenchu
Pop_Dens,2.799,Tylenchu
SOC,9.336,Tylenchu
Slope,4.319,Tylenchu
Snow,0.486,Tylenchu
pH,2.217,Tylenchu
Agriculture,20.594,Anguinid
Aspect,11.347,Anguinid
CEC,1.204,Anguinid
Clay.Silt,2.6,Anguinid
Cu,4.144,Anguinid
Dist_River,0.096,Anguinid
Dist_Urban,4.102,Anguinid
Forest_Coni,0.149,Anguinid
Forest_Deci,12.039,Anguinid
Hg,1.545,Anguinid
MAP_Chelsa.EU,6.329,Anguinid
MAPseas_Chelsa.EU,0.149,Anguinid
MAT_Chelsa.EU,7.33,Anguinid
Moisture,3.175,Anguinid
N,7.298,Anguinid
NDVI,0.575,Anguinid
P,2.003,Anguinid
Pastures,5.316,Anguinid
Pop_Dens,1.449,Anguinid
SOC,3.942,Anguinid
Slope,0.416,Anguinid
Snow,1.694,Anguinid
pH,2.504,Anguinid
Agriculture,1.643,Belondir
Aspect,4.981,Belondir
CEC,1.325,Belondir
Clay.Silt,0.265,Belondir
Cu,0,Belondir
Dist_River,14.838,Belondir
Dist_Urban,0.106,Belondir
Forest_Coni,3.074,Belondir
Forest_Deci,15.951,Belondir
Hg,0.636,Belondir
MAP_Chelsa.EU,7.26,Belondir
MAPseas_Chelsa.EU,16.587,Belondir
MAT_Chelsa.EU,0,Belondir
Moisture,1.113,Belondir
N,0.371,Belondir
NDVI,0,Belondir
P,6.094,Belondir
Pastures,0.053,Belondir
Pop_Dens,6.147,Belondir
SOC,0.053,Belondir
Slope,13.991,Belondir
Snow,0.159,Belondir
pH,5.352,Belondir
Agriculture,13.126,Criconem
Aspect,4.277,Criconem
CEC,0.195,Criconem
Clay.Silt,4.785,Criconem
Cu,1.022,Criconem
Dist_River,6.173,Criconem
Dist_Urban,7.573,Criconem
Forest_Coni,4.832,Criconem
Forest_Deci,3.426,Criconem
Hg,0.579,Criconem
MAP_Chelsa.EU,6.398,Criconem
MAPseas_Chelsa.EU,6.386,Criconem
MAT_Chelsa.EU,5.582,Criconem
Moisture,6.593,Criconem
N,3.503,Criconem
NDVI,0.018,Criconem
P,2.877,Criconem
Pastures,6.598,Criconem
Pop_Dens,6.008,Criconem
SOC,1.034,Criconem
Slope,0.839,Criconem
Snow,4.058,Criconem
pH,4.117,Criconem
Agriculture,3.683,Hemicycl
Aspect,1.678,Hemicycl
CEC,0,Hemicycl
Clay.Silt,26.573,Hemicycl
Cu,0.047,Hemicycl
Dist_River,5.455,Hemicycl
Dist_Urban,0,Hemicycl
Forest_Coni,4.988,Hemicycl
Forest_Deci,8.531,Hemicycl
Hg,6.48,Hemicycl
MAP_Chelsa.EU,21.305,Hemicycl
MAPseas_Chelsa.EU,0,Hemicycl
MAT_Chelsa.EU,3.497,Hemicycl
Moisture,3.263,Hemicycl
N,0.233,Hemicycl
NDVI,1.585,Hemicycl
P,4.336,Hemicycl
Pastures,1.818,Hemicycl
Pop_Dens,5.035,Hemicycl
SOC,1.072,Hemicycl
Slope,0,Hemicycl
Snow,0.42,Hemicycl
pH,0,Hemicycl
Agriculture,12.922,Qudsiane
Aspect,3.342,Qudsiane
CEC,24.604,Qudsiane
Clay.Silt,11.44,Qudsiane
Cu,0,Qudsiane
Dist_River,0,Qudsiane
Dist_Urban,7.236,Qudsiane
Forest_Coni,0,Qudsiane
Forest_Deci,0.172,Qudsiane
Hg,0.207,Qudsiane
MAP_Chelsa.EU,5.927,Qudsiane
MAPseas_Chelsa.EU,0.103,Qudsiane
MAT_Chelsa.EU,0,Qudsiane
Moisture,1.24,Qudsiane
N,10.51,Qudsiane
NDVI,0.172,Qudsiane
P,0,Qudsiane
Pastures,0,Qudsiane
Pop_Dens,4.962,Qudsiane
SOC,3.136,Qudsiane
Slope,0.517,Qudsiane
Snow,4.307,Qudsiane
pH,9.201,Qudsiane
Agriculture,7.95,Trichodo
Aspect,0.696,Trichodo
CEC,4.825,Trichodo
Clay.Silt,7.794,Trichodo
Cu,0.69,Trichodo
Dist_River,5.468,Trichodo
Dist_Urban,5.88,Trichodo
Forest_Coni,9.023,Trichodo
Forest_Deci,5.26,Trichodo
Hg,2.035,Trichodo
MAP_Chelsa.EU,3.247,Trichodo
MAPseas_Chelsa.EU,0.661,Trichodo
MAT_Chelsa.EU,3.52,Trichodo
Moisture,0.592,Trichodo
N,0,Trichodo
NDVI,1.073,Trichodo
P,8.095,Trichodo
Pastures,3.845,Trichodo
Pop_Dens,11.035,Trichodo
SOC,4.743,Trichodo
Slope,0.168,Trichodo
Snow,10.328,Trichodo
pH,3.073,Trichodo
Agriculture,4.243,Tripylid
Aspect,6.05,Tripylid
CEC,6.04,Tripylid
Clay.Silt,0.506,Tripylid
Cu,0.609,Tripylid
Dist_River,3.902,Tripylid
Dist_Urban,2.891,Tripylid
Forest_Coni,1.621,Tripylid
Forest_Deci,2.519,Tripylid
Hg,4.109,Tripylid
MAP_Chelsa.EU,10.624,Tripylid
MAPseas_Chelsa.EU,1.383,Tripylid
MAT_Chelsa.EU,11.171,Tripylid
Moisture,10.83,Tripylid
N,0.444,Tripylid
NDVI,5.854,Tripylid
P,5.988,Tripylid
Pastures,0.01,Tripylid
Pop_Dens,2.385,Tripylid
SOC,0.31,Tripylid
Slope,3.913,Tripylid
Snow,2.922,Tripylid
pH,11.677,Tripylid
