Family,x,y,SpeciesID,Abundance,Presence
Alaimidae,-8.26691959,42.04046611,N0001,8964,1
Alaimidae,-8.24951455,42.04150928,N0001,0,0
Alaimidae,-8.41064449,41.85559293,N0001,4892,1
Alaimidae,-8.159082436,41.98487781,N0001,961,1
Alaimidae,-8.33297463,42.07502279,N0001,0,0
Alaimidae,-8.311015656,41.38270809,N0001,907,1
Alaimidae,-8.282172941,41.42590791,N0001,4717,1
Alaimidae,-8.65563678,41.28567132,N0001,0,0
Alaimidae,-8.65878156,41.25295287,N0001,0,0
Alaimidae,-8.69367583,41.25170932,N0001,0,0
Alaimidae,-8.32920352,41.39389609,N0001,4562,1
Alaimidae,-6.23587878,41.53880209,N0001,0,0
Alaimidae,-6.2368644,41.55463662,N0001,14,1
Alaimidae,-6.50131109,41.61813238,N0001,2194,1
Alaimidae,-6.21893502,41.56253721,N0001,0,0
Alaimidae,-6.522302972,41.58626197,N0001,0,0
Alaimidae,-6.206556999,41.57497498,N0001,2,1
Alaimidae,-6.22106083,41.57954582,N0001,0,0
Alaimidae,-8.71773965,41.24955657,N0001,1113,1
Alaimidae,-8.68868487,41.22750658,N0001,10273,1
Alaimidae,-8.65035154,41.29077364,N0001,5466,1
Alaimidae,-7.39119414,40.99038774,N0001,179,1
Alaimidae,-7.374644755,41.02888771,N0001,0,0
Alaimidae,-7.593362304,41.43182491,N0001,0,0
Alaimidae,-7.524469262,41.42666451,N0001,3568,1
Alaimidae,-7.487226287,41.32577326,N0001,1784,1
Alaimidae,-7.509486191,41.33147538,N0001,1643,1
Alaimidae,-7.656161953,41.34293914,N0001,0,0
Alaimidae,-7.678841958,41.43677765,N0001,200,1
Alaimidae,-7.76411208,41.71414208,N0001,0,0
Alaimidae,-7.76732188,41.7239906,N0001,8,1
Alaimidae,-7.70063388,41.76258175,N0001,0,0
Alaimidae,-7.78113775,41.78425053,N0001,0,0
Alaimidae,-7.80659493,41.77836484,N0001,0,0
Alaimidae,-7.806587558,41.80744659,N0001,9291,1
Alaimidae,-7.513117735,40.90623436,N0001,0,0
Alaimidae,-7.504631309,40.877899,N0001,2,1
Alaimidae,-7.546110749,40.81086368,N0001,0,0
Alaimidae,-7.578912741,40.86668691,N0001,1777,1
Alaimidae,-7.630278385,40.85528203,N0001,0,0
Alaimidae,-7.661152287,40.90453858,N0001,0,0
Alaimidae,-6.795024024,41.98002549,N0001,0,0
Alaimidae,-6.864857165,41.90793041,N0001,6349,1
Alaimidae,-6.798143676,41.86090764,N0001,0,0
Alaimidae,-6.845045373,41.88419508,N0001,0,0
Alaimidae,-6.916446976,41.86315483,N0001,0,0
Alaimidae,-7.01610649,41.87484894,N0001,4,1
Alaimidae,-7.05358867,41.89482644,N0001,0,0
Alaimidae,-7.13058372,41.86798894,N0001,0,0
Alaimidae,-7.0288422,41.9122193,N0001,2141,1
Alaimidae,-7.14287285,41.96653211,N0001,4466,1
Alaimidae,-7.38438081,41.71649734,N0001,1336,1
Alaimidae,-7.3361669,41.74323719,N0001,2572,1
Alaimidae,-7.2543287,41.7671562,N0001,5118,1
Alaimidae,-7.26031016,41.79476924,N0001,1486,1
Alaimidae,-7.305636,41.82453693,N0001,0,0
Alaimidae,-7.5428337,41.5477127,N0001,0,0
Alaimidae,-7.11916707,41.78800093,N0001,20728,1
Alaimidae,-6.9741004,41.7882458,N0001,0,0
Alaimidae,-7.0120454,41.7416742,N0001,262,1
Alaimidae,-7.06476515,41.68056711,N0001,0,0
Alaimidae,-7.0274983,41.7038707,N0001,177,1
Alaimidae,-7.06934864,41.70593681,N0001,5986,1
Alaimidae,-6.94339083,41.26199675,N0001,569,1
Alaimidae,-6.80239213,41.25379066,N0001,1,1
Alaimidae,-6.81508814,41.21682963,N0001,823,1
Alaimidae,-6.8925758,41.1834066,N0001,0,0
Alaimidae,-6.77916175,41.18355338,N0001,0,0
Alaimidae,-6.7974245,41.1699815,N0001,2,1
Alaimidae,-7.13919008,41.08021133,N0001,0,0
Alaimidae,-7.19531923,41.07537412,N0001,0,0
Alaimidae,-7.0408782,40.961652,N0001,0,0
Alaimidae,-7.2004122,41.0546551,N0001,1267,1
Alaimidae,-7.1859294,40.849914,N0001,0,0
Alaimidae,-7.1754904,40.7022299,N0001,1158,1
Alaimidae,-7.319966,40.828279,N0001,5042,1
Alaimidae,-7.3916728,40.8085817,N0001,2,1
Alaimidae,-7.3565511,40.7913175,N0001,278,1
Alaimidae,-7.41360557,40.84924916,N0001,0,0
Alaimidae,-8.4943652,41.0602453,N0001,0,0
Alaimidae,-8.491964,41.0328947,N0001,0,0
Alaimidae,-8.6568349,41.10289453,N0001,498,1
Alaimidae,-8.64994998,41.09036072,N0001,0,0
Alaimidae,-8.64959362,41.06620798,N0001,5323,1
Alaimidae,-8.64176489,41.01890061,N0001,0,0
Alaimidae,-8.64788583,40.97068462,N0001,0,0
Alaimidae,-8.64822913,40.95050286,N0001,0,0
Alaimidae,-8.5691829,40.9845904,N0001,34,1
Alaimidae,-8.5283349,40.9957278,N0001,6459,1
Alaimidae,-8.42866646,40.97516301,N0001,1464,1
Alaimidae,-7.4214052,41.8386969,N0001,0,0
Alaimidae,-7.50775307,41.84431388,N0001,0,0
Alaimidae,-7.61338952,41.86422589,N0001,0,0
Alaimidae,-7.63510979,41.85596387,N0001,0,0
Alaimidae,-7.67813707,41.87553071,N0001,0,0
Alaimidae,-7.76729489,41.84953264,N0001,3213,1
Alaimidae,-7.75910233,41.85139979,N0001,0,0
Alaimidae,-7.76354964,41.8846062,N0001,1723,1
Alaimidae,-7.8885784900000004,41.8872152,N0001,19471,1
Alaimidae,-7.9864386,41.5123611,N0001,0,0
Alaimidae,-8.07091059,41.51584362,N0001,4,1
Alaimidae,-8.16109033,41.63558066,N0001,3603,1
Alaimidae,-7.9805734,41.6523611,N0001,11922,1
Alaimidae,-8.1169601,41.6786957,N0001,1064,1
Alaimidae,-8.01305616,41.56781275,N0001,0,0
Alaimidae,-7.91371007,41.5357476,N0001,4,1
Alaimidae,-7.87914075,41.52319792,N0001,2495,1
Alaimidae,-7.7857005,41.52861671,N0001,293,1
Alaimidae,-7.85906179,41.57011142,N0001,0,0
Alaimidae,-7.79935471,41.6178397,N0001,2,1
Alaimidae,-7.73611737,41.63641828,N0001,0,0
Alaimidae,-7.84936973,41.47055416,N0001,0,0
Alaimidae,-7.734591425,41.34738812,N0001,0,0
Alaimidae,-7.80165961,41.3680774,N0001,5618,1
Alaimidae,-7.87369146,41.38379243,N0001,402,1
Alaimidae,-7.8512451,41.3980301,N0001,1669,1
Alaimidae,-7.88638771,41.34886082,N0001,0,0
Alaimidae,-7.55255545,40.99690415,N0001,0,0
Alaimidae,-7.4721153,41.0567566,N0001,0,0
Alaimidae,-7.548027188,41.07612951,N0001,1316,1
Alaimidae,-7.6101291,41.09821807,N0001,0,0
Alaimidae,-7.67041059,41.0726142,N0001,0,0
Alaimidae,-7.61887972,41.04017475,N0001,0,0
Alaimidae,-7.3943752,41.2822046,N0001,4152,1
Alaimidae,-7.3508118,41.1062219,N0001,0,0
Alaimidae,-7.4413467,41.0834937,N0001,0,0
Alaimidae,-7.24605506,41.12800494,N0001,0,0
Alaimidae,-7.33411085,41.20883918,N0001,0,0
Alaimidae,-7.30894745,41.23937418,N0001,0,0
Alaimidae,-8.7228748,41.501677,N0001,2169,1
Alaimidae,-8.68244742,41.50873585,N0001,1057,1
Alaimidae,-8.67243233,41.56609345,N0001,5937,1
Alaimidae,-8.74518317,41.57363195,N0001,6784,1
Alaimidae,-8.80254544,41.64970345,N0001,0,0
Alaimidae,-8.77106636,41.70668238,N0001,1871,1
Alaimidae,-8.76412746,41.71903219,N0001,8,1
Alaimidae,-8.66731304,41.72228413,N0001,0,0
Alaimidae,-8.6755476,41.81256896,N0001,4,1
Alaimidae,-8.75510428,41.77946979,N0001,0,0
Alaimidae,-8.77932196,41.74449887,N0001,0,0
Alaimidae,-8.5045745,42.00850141,N0001,10,1
Alaimidae,-8.55419037,41.95581239,N0001,11726,1
Alaimidae,-8.57869396,41.93174734,N0001,0,0
Alaimidae,-8.59755624,41.87055013,N0001,7487,1
Alaimidae,-8.53499703,41.91505335,N0001,7992,1
Alaimidae,-8.4390416,41.89409121,N0001,0,0
Alaimidae,-8.30939452,41.5159904,N0001,10,1
Alaimidae,-8.1978886,41.59966084,N0001,3735,1
Alaimidae,-8.31388458,41.56463753,N0001,1596,1
Alaimidae,-8.26260096,41.56398666,N0001,0,0
Alaimidae,-8.29863935,41.58937498,N0001,8,1
Alaimidae,-8.28215742,41.61952138,N0001,0,0
Alaimidae,-6.33485004,41.6532952,N0001,914,1
Alaimidae,-6.33994258,41.66960865,N0001,5174,1
Alaimidae,-6.39993578,41.67487189,N0001,0,0
Alaimidae,-6.429001637,41.65739556,N0001,0,0
Alaimidae,-6.44674239,41.67382082,N0001,0,0
Alaimidae,-6.572021138,41.76737392,N0001,0,0
Alaimidae,-6.640587867,41.80876775,N0001,0,0
Alaimidae,-6.62387962,41.72394632,N0001,50,1
Alaimidae,-6.682374895,41.67036374,N0001,0,0
Alaimidae,-6.71912914,41.76743901,N0001,3368,1
Alaimidae,-8.66044413,41.63568471,N0001,3652,1
Alaimidae,-6.609164972,41.56730997,N0001,913,1
Alaimidae,-6.683521128,41.56333943,N0001,2618,1
Alaimidae,-6.62703659,41.51775652,N0001,1263,1
Alaimidae,-6.60753601,41.46940156,N0001,0,0
Alaimidae,-6.73661987,41.33213161,N0001,0,0
Alaimidae,-6.87874502,41.3268399,N0001,2,1
Alaimidae,-6.881836389,41.37799005,N0001,6388,1
Alaimidae,-6.896279972,41.36016,N0001,8,1
Alaimidae,-6.76461984,41.3743577,N0001,2263,1
Alaimidae,-6.87427282,41.41037865,N0001,0,0
Alaimidae,-6.41576826,41.44309021,N0001,10,1
Alaimidae,-6.35368236,41.42550977,N0001,4309,1
Alaimidae,-6.42632925,41.39528482,N0001,0,0
Alaimidae,-6.44205398,41.33007157,N0001,0,0
Alaimidae,-6.45135415,41.31124265,N0001,6,1
Alaimidae,-6.622578066,41.28643121,N0001,4249,1
Alaimidae,-6.726028978,41.26477747,N0001,878,1
Alaimidae,-6.706337,41.26228826,N0001,0,0
Alaimidae,-6.67744424,41.24024977,N0001,0,0
Alaimidae,-6.70664403,41.18979249,N0001,12174,1
Alaimidae,-6.73502743,41.18095064,N0001,469,1
Alaimidae,-6.80613978,41.08239272,N0001,0,0
Alaimidae,-6.90797978,40.94810814,N0001,7279,1
Alaimidae,-6.92413782,40.96742716,N0001,0,0
Alaimidae,-6.94568778,41.00740138,N0001,2,1
Alaimidae,-6.90872088,41.04795568,N0001,3442,1
Alaimidae,-6.93129399,41.08126379,N0001,0,0
Alaimidae,-7.0232945,40.99829167,N0001,0,0
Alaimidae,-7.044047166,41.01938617,N0001,0,0
Alaimidae,-8.49312864,41.82852162,N0001,1495,1
Alaimidae,-8.60481306,41.80855299,N0001,2,1
Alaimidae,-8.577720858,41.75290846,N0001,0,0
Alaimidae,-8.50127431,41.76952285,N0001,0,0
Alaimidae,-8.54263482,41.73108882,N0001,0,0
Alaimidae,-8.62848417,41.69598477,N0001,1419,1
Alaimidae,-8.25540862,41.26658411,N0001,0,0
Alaimidae,-8.28663241,41.22873462,N0001,0,0
Alaimidae,-8.24846762,41.18306405,N0001,0,0
Alaimidae,-8.22998881,41.15847355,N0001,0,0
Alaimidae,-8.2914308,41.13781805,N0001,0,0
Alaimidae,-8.32218069,41.14185042,N0001,108,1
Alaimidae,-7.94385157,41.0920951,N0001,0,0
Alaimidae,-7.99817558,41.06308623,N0001,1738,1
Alaimidae,-8.1388896,41.05290519,N0001,5099,1
Alaimidae,-8.11961045,40.97733599,N0001,0,0
Alaimidae,-8.05099929,41.01085764,N0001,0,0
Alaimidae,-7.99301026,41.01646917,N0001,0,0
Alaimidae,-8.00164602,40.83562529,N0001,0,0
Alaimidae,-7.99169064,40.79858872,N0001,0,0
Alaimidae,-8.11803162,40.78119788,N0001,0,0
Alaimidae,-8.10647313,40.80783291,N0001,0,0
Alaimidae,-8.09298884,40.79937122,N0001,0,0
Alaimidae,-8.0478079,40.81709118,N0001,2286,1
Alaimidae,-7.6276785,41.81121184,N0001,9353,1
Alaimidae,-7.65224293,41.74836396,N0001,0,0
Alaimidae,-7.64510192,41.71234182,N0001,0,0
Alaimidae,-7.56015066,41.76002381,N0001,2326,1
Alaimidae,-7.51374291,41.72421342,N0001,0,0
Alaimidae,-7.50854484,41.69129641,N0001,0,0
Alaimidae,-7.64600144,41.59582015,N0001,0,0
Alaimidae,-7.6120473,41.55904043,N0001,0,0
Alaimidae,-7.56133446,41.5417472,N0001,0,0
Alaimidae,-7.50099469,41.57278478,N0001,0,0
Alaimidae,-7.53590291,41.62435547,N0001,0,0
Alaimidae,-7.55671423,41.57791557,N0001,0,0
Alaimidae,-7.5317627,41.14303511,N0001,0,0
Alaimidae,-7.5320263,41.22252866,N0001,0,0
Alaimidae,-7.59887544,41.186679,N0001,0,0
Alaimidae,-7.62115674,41.24013318,N0001,3723,1
Alaimidae,-7.58376678,41.25483755,N0001,0,0
Alaimidae,-7.6094899,41.26750366,N0001,488,1
Alaimidae,-7.72045404,41.27016486,N0001,0,0
Alaimidae,-7.83909877,41.28311613,N0001,0,0
Alaimidae,-7.85619215,41.25365519,N0001,3832,1
Alaimidae,-7.85708154,41.17923305,N0001,0,0
Alaimidae,-7.81869156,41.23167875,N0001,0,0
Alaimidae,-7.8095596,41.23403062,N0001,0,0
Alaimidae,-7.13077698,41.32042331,N0001,0,0
Alaimidae,-7.06047,41.334755,N0001,0,0
Alaimidae,-7.08787811,41.38602874,N0001,0,0
Alaimidae,-7.04970518,41.39717145,N0001,825,1
Alaimidae,-7.10922722,41.41597057,N0001,0,0
Alaimidae,-7.17198306,41.44296656,N0001,0,0
Alaimidae,-7.08948485,41.51209626,N0001,0,0
Alaimidae,-7.11115139,41.52126952,N0001,0,0
Alaimidae,-7.12810751,41.56368887,N0001,0,0
Alaimidae,-7.05590869,41.61976355,N0001,0,0
Alaimidae,-7.05044857,41.52951464,N0001,0,0
Alaimidae,-7.175351,41.49602697,N0001,0,0
Alaimidae,-6.89879739,41.61926908,N0001,0,0
Alaimidae,-6.7970701,41.56881861,N0001,0,0
Alaimidae,-6.78305702,41.55887828,N0001,0,0
Alaimidae,-6.84291949,41.52731196,N0001,0,0
Alaimidae,-6.87883191,41.52965069,N0001,2766,1
Alaimidae,-7.40552955,41.38678863,N0001,0,0
Alaimidae,-7.32878767,41.38254656,N0001,0,0
Alaimidae,-7.2953447,41.38878259,N0001,0,0
Alaimidae,-7.26368251,41.37579962,N0001,0,0
Alaimidae,-7.28610549,41.35013095,N0001,0,0
Alaimidae,-7.31461093,41.40966346,N0001,0,0
Alaimidae,-8.36870827,41.12158237,N0001,0,0
Alaimidae,-8.32865166,41.07224891,N0001,0,0
Alaimidae,-8.25057066,41.07898807,N0001,4,1
Alaimidae,-8.26971822,41.04239944,N0001,0,0
Alaimidae,-8.26982929,41.01740146,N0001,0,0
Alaimidae,-8.27249523,40.97705544,N0001,133,1
Alaimidae,-8.58988595,40.91976026,N0001,2206,1
Alaimidae,-8.56490377,40.91230312,N0001,902,1
Alaimidae,-8.44602442,40.84486439,N0001,2,1
Alaimidae,-8.45419008,40.90230714,N0001,826,1
Alaimidae,-8.48356334,40.80362703,N0001,0,0
Alaimidae,-8.56349196,40.81493994,N0001,0,0
Anguinidae,-8.694429053,41.34868226,N0002,0,0
Anguinidae,-8.733477826,41.33772715,N0002,0,0
Anguinidae,-8.68306422,41.45036516,N0002,0,0
Anguinidae,-8.685693769,41.41725913,N0002,0,0
Anguinidae,-8.75515049,41.39737857,N0002,0,0
Anguinidae,-8.648323305,41.30537296,N0002,0,0
Anguinidae,-8.559510335,41.24259376,N0002,0,0
Anguinidae,-8.470215406,41.14043865,N0002,0,0
Anguinidae,-8.43879291,41.21763122,N0002,0,0
Anguinidae,-8.5661986,41.2512425,N0002,0,0
Anguinidae,-8.61573943,41.26663541,N0002,0,0
Anguinidae,-8.487909939,41.55362167,N0002,0,0
Anguinidae,-8.541652691,41.57187373,N0002,0,0
Anguinidae,-8.496826,41.57702768,N0002,0,0
Anguinidae,-8.606557455,41.586697,N0002,0,0
Anguinidae,-8.58245986,41.4818602,N0002,0,0
Anguinidae,-8.550901785,41.51734656,N0002,0,0
Anguinidae,-6.702545872,41.34231654,N0002,0,0
Anguinidae,-6.5735867,41.36198594,N0002,0,0
Anguinidae,-6.572624714,41.3411497,N0002,16181,1
Anguinidae,-6.549207087,41.31851888,N0002,0,0
Anguinidae,-6.624965826,41.43449723,N0002,0,0
Anguinidae,-6.362723652,41.49225747,N0002,0,0
Anguinidae,-6.273445428,41.50420514,N0002,0,0
Anguinidae,-6.32728654,41.54849864,N0002,0,0
Anguinidae,-6.409250519,41.55083926,N0002,0,0
Anguinidae,-6.461549727,41.542058,N0002,0,0
Anguinidae,-8.788937327,41.86931583,N0002,5187,1
Anguinidae,-8.738770746,41.92925771,N0002,0,0
Anguinidae,-8.721365808,41.95186278,N0002,0,0
Anguinidae,-8.681102414,41.92688199,N0002,0,0
Anguinidae,-8.793147588,41.91056733,N0002,0,0
Anguinidae,-8.796226345,41.88695366,N0002,0,0
Anguinidae,-7.215946829,41.85742518,N0002,0,0
Anguinidae,-7.242505476,41.8482063,N0002,0,0
Anguinidae,-7.252903301,41.85275489,N0002,0,0
Anguinidae,-7.264518533,41.85264343,N0002,0,0
Anguinidae,-7.284716943,41.83899026,N0002,0,0
Anguinidae,-7.273814302,41.85143895,N0002,0,0
Anguinidae,-8.10851049,41.28217518,N0002,0,0
Anguinidae,-8.09079128,41.24258065,N0002,0,0
Anguinidae,-8.039364293,41.16287395,N0002,0,0
Anguinidae,-7.99773858,41.19584376,N0002,0,0
Anguinidae,-8.04166723,41.24936902,N0002,0,0
Anguinidae,-8.10483883,41.20333863,N0002,0,0
Anguinidae,-8.227079362,40.91762943,N0002,0,0
Anguinidae,-8.257033098,40.89213298,N0002,0,0
Anguinidae,-8.370121317,40.88071088,N0002,0,0
Anguinidae,-8.300971957,40.83792315,N0002,0,0
Anguinidae,-8.28043093,40.79353041,N0002,0,0
Anguinidae,-8.360051467,40.82579428,N0002,0,0
Anguinidae,-6.92796684,41.71816731,N0002,0,0
Anguinidae,-6.81542701,41.68645143,N0002,0,0
Anguinidae,-6.816988,41.74700158,N0002,0,0
Anguinidae,-6.79035808,41.77205406,N0002,0,0
Anguinidae,-6.88703534,41.76068734,N0002,0,0
Anguinidae,-6.717810724,41.83256074,N0002,0,0
Anguinidae,-6.663861782,41.8780294,N0002,0,0
Anguinidae,-6.590464785,41.84261167,N0002,0,0
Anguinidae,-6.574691773,41.88408548,N0002,0,0
Anguinidae,-6.57104674,41.9158606,N0002,865,1
Anguinidae,-6.586346625,41.88373607,N0002,0,0
Anguinidae,-8.14392073,42.03367451,N0002,0,0
Anguinidae,-8.16771225,42.04691021,N0002,0,0
Anguinidae,-8.14574259,42.02484023,N0002,0,0
Anguinidae,-8.482239749,42.07637596,N0002,0,0
Anguinidae,-8.46280105,42.0428244,N0002,0,0
Anguinidae,-8.49847125,42.0372338,N0002,0,0
Anguinidae,-8.542161556,42.04499528,N0002,1945,1
Anguinidae,-8.57041499,42.0495605,N0002,0,0
Anguinidae,-8.619849561,42.04593829,N0002,152,1
Anguinidae,-7.31643441,41.61022303,N0002,0,0
Anguinidae,-7.32552959,41.57283322,N0002,0,0
Anguinidae,-7.32870577,41.55267303,N0002,0,0
Anguinidae,-7.24834904,41.57172623,N0002,1555,1
Anguinidae,-7.2873136,41.53489128,N0002,0,0
Anguinidae,-7.4297949,41.50103354,N0002,4202,1
Anguinidae,-7.81416351,41.07537052,N0002,0,0
Anguinidae,-7.705437233,41.03117857,N0002,0,0
Anguinidae,-7.764273081,41.02542427,N0002,0,0
Anguinidae,-7.791026523,40.98292559,N0002,0,0
Anguinidae,-7.88921088,40.95814961,N0002,0,0
Anguinidae,-7.886647023,41.00584875,N0002,0,0
Anguinidae,-7.96078998,41.74311007,N0002,0,0
Anguinidae,-7.96812158,41.70388053,N0002,3676,1
Anguinidae,-8.017116878,41.67349802,N0002,0,0
Anguinidae,-8.0506415,41.68475124,N0002,788,1
Anguinidae,-8.16559933,41.706273,N0002,0,0
